Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
,1011.0,0.0,0.0159999999999854
,1012.0,0.0,0.0
,1013.0,0.0,0.6470588235294118
,1014.0,0.4375,0.0
,1015.0,0.0,0.0
,1016.0,0.0,0.0
,1017.0,0.0,0.0
,1018.0,0.3157894736842105,0.0
,1019.0,0.7692307692307693,0.0
,1020.0,0.0,0.0
,1021.0,0.0,0.3230769230769231
,1022.0,0.5,0.0
,1023.0,0.2666666666666666,0.25
,1024.0,0.0,0.7916666666666666
,1025.0,0.0,0.3636363636363636
,1026.0,0.0,0.3333333333333333
,1027.0,0.3333333333333333,0.0
,1028.0,0.0,0.0
,1029.0,0.0,0.85
,1030.0,0.3333333333333333,0.0
,1031.0,0.0,0.0
,1032.0,0.0,0.0
,1033.0,0.0714285714285714,1.0
,1034.0,0.0,0.0
,1035.0,0.0,0.0
,1036.0,0.0,0.0
,1037.0,0.5625,0.5
,1038.0,0.0,0.0
,1039.0,0.0,0.0
,1040.0,0.0,0.0
,1041.0,0.0,0.0
,1042.0,0.0,0.0
,1043.0,0.3571428571428571,0.5428571428571428
,1044.0,0.0,0.0
,1045.0,0.0,0.0
,1046.0,0.0,0.1666666666666666
,1047.0,0.0,0.0
,1048.0,0.3571428571428571,0.0
,1049.0,0.0,0.5925925925925926
,1050.0,0.3333333333333333,0.0
,1051.0,0.0,0.0
,1052.0,0.0,0.0
,1053.0,0.0,0.0
,1054.0,0.3125,0.0
,1055.0,0.0625,0.0
,1056.0,0.0,0.0
,1057.0,0.1818181818181818,0.0
,1058.0,0.2916666666666667,0.0
,1059.0,1.0,0.0
,1060.0,0.0,0.0
,1061.0,0.0,0.1428571428571428
,1062.0,0.3421052631578947,0.0666666666666666
,1063.0,0.0,0.0
,1064.0,0.0,0.7619047619047619
,1065.0,0.0,0.0
,1066.0,0.4761904761904761,0.25
,1067.0,0.0,0.0
,1068.0,0.0,0.0
,1069.0,0.0,0.0
,1070.0,0.3333333333333333,0.0588235294117647
,1071.0,0.0,0.0
,1072.0,0.24,0.0
,1073.0,0.0,0.0
,1074.0,0.0454545454545454,0.6666666666666666
,1075.0,0.0,0.0
,1076.0,0.0,0.0
,1077.0,0.25,0.7159090909090909
,1078.0,0.3333333333333333,0.6153846153846154
,1079.0,0.0,0.0
,1080.0,0.0,0.0
,1081.0,0.0,0.0
,1082.0,0.2692307692307692,0.3636363636363636
,1083.0,0.0,0.0
,1084.0,0.0,0.0
,1085.0,0.0,0.0
,1086.0,0.0,0.0526315789473684
,1087.0,0.0,0.0
,1088.0,0.0,0.0
,1089.0,0.7037037037037037,0.0
,1090.0,0.1666666666666666,0.0
,1091.0,0.0,0.0
,1092.0,0.0,0.5263157894736842
,1093.0,0.0,0.0
,1094.0,0.0,0.5405405405405406
,1095.0,0.0,0.25
,1096.0,0.0,0.0
,1097.0,0.0,0.0
,1098.0,0.0,0.0
,1099.0,0.48,0.0
,1100.0,0.1333333333333333,0.0
,1101.0,0.0,0.0
,1102.0,0.0,0.0
,1103.0,0.0,0.0
,1104.0,0.0,0.0
,1105.0,0.0,0.0
,1106.0,0.0,0.4583333333333333
,1107.0,0.0,0.0
,1108.0,0.0,0.0
,1109.0,0.0,0.0
,1110.0,0.0,0.0
,1111.0,0.625,0.0
,1112.0,0.625,0.064516129032258
,1113.0,0.0,0.4324324324324324
,1114.0,0.0,0.0
,1115.0,0.0,0.3846153846153846
,1116.0,0.0,0.0
,1117.0,0.0,0.0
,1118.0,0.0,0.0
,1119.0,0.0,0.0
,1120.0,0.0,0.0
,1121.0,0.0,0.0277777777777777
,1122.0,0.75,0.1923076923076923
,1123.0,0.236660929432016,0.2
,1124.0,0.0,0.0
,1125.0,0.0,0.1578947368421052
,1126.0,0.0,0.0
,1127.0,0.0,0.8461538461538461
,1128.0,0.0,0.0
,1129.0,0.4705882352941176,0.0
,1130.0,0.0,0.0
,1131.0,0.0,0.0
,1132.0,0.2413793103448276,0.0
,1133.0,0.0,0.0
,1134.0,0.0,0.0
,1135.0,0.4615384615384615,0.0
,1136.0,0.2352941176470588,0.8863636363636364
,1137.0,0.0,0.0
,1138.0,0.0,0.0
,1139.0,0.0,0.0
,1140.0,0.0,0.238095238095238
,1141.0,0.0,0.0
,1142.0,0.217391304347826,0.0
,1143.0,0.0,0.0
,1144.0,0.0,0.0
,1145.0,0.1136363636363636,0.0
,1146.0,0.0,0.0
,1147.0,0.0,0.0
,1148.0,0.0,0.0
,1149.0,0.5,0.6818181818181818
,1150.0,0.2631578947368421,0.2272727272727272
,1151.0,0.0,0.0
,1152.0,0.0,0.6190476190476191
,1153.0,0.0588235294117647,0.2751031636863831
,1154.0,0.1428571428571428,0.0
,1155.0,0.0,0.0
,1156.0,0.0,0.0
,1157.0,0.0,0.3214285714285714
,1158.0,0.0,0.0
,1159.0,0.0714285714285714,0.0
,1160.0,0.05,0.0769230769230769
,1161.0,0.0,0.4615384615384615
,1162.0,0.0,0.0
,1163.0,0.0,0.0555555555555555
,1164.0,0.0,0.7333333333333333
,1165.0,0.0,0.0
,1166.0,0.0,0.0
,1167.0,0.0,0.0
,1168.0,0.0,0.1666666666666666
,1169.0,0.0,0.0
,1170.0,0.5882352941176471,0.3645833333333333
,1171.0,0.0,0.1875
,1172.0,0.0,0.0
,1173.0,0.0,0.7435897435897436
,1174.0,0.0,0.0
,1175.0,0.0,0.0
,1176.0,0.0,0.4
,1177.0,0.0,0.6216216216216216
,1178.0,0.0,0.0
,1179.0,0.0,0.5714285714285714
,1180.0,0.0,0.0
,1181.0,0.0,0.0
,1182.0,0.1666666666666666,0.24
,1183.0,0.9545454545454546,0.0
,1184.0,0.0,0.0
,1185.0,0.0,0.0
,1186.0,0.5714285714285714,0.5384615384615384
,1187.0,0.0,0.0
,1188.0,0.0,0.0
,1189.0,0.0,0.0
,1190.0,0.0,0.3142857142857143
,1191.0,0.0,0.1428571428571428
,1192.0,1.0,0.5
,1193.0,0.0,0.0
,1194.0,0.4666666666666667,0.75
,1195.0,0.0,0.0625
,1196.0,0.0,0.0
,1197.0,0.02,0.0
,1198.0,0.0,0.0
,1199.0,0.1,0.0
,1200.0,0.0,0.918918918918919
,1201.0,0.0,0.7741935483870968
,1202.0,0.0,0.0
,1203.0,0.0,0.0
,1204.0,0.0,0.0
,1205.0,0.1428571428571428,0.5
,1206.0,0.3235294117647059,0.0
,1207.0,0.0,0.0
,1208.0,0.0,0.0
,1209.0,0.0,0.4444444444444444
,1210.0,0.0,0.0
,1211.0,0.7586206896551724,0.0
,1212.0,0.0,0.0
,1213.0,0.0,0.0
,1214.0,0.0,0.0
,1215.0,0.0,0.0
,1216.0,0.0,0.0
,1217.0,0.0,0.0
,1218.0,0.0,0.0
,1219.0,0.5869565217391305,0.0
,1220.0,0.75,0.0
,1221.0,0.1333333333333333,0.0
,1222.0,0.0,0.0
,1223.0,0.0,0.6086956521739131
,1224.0,0.0,0.0
,1225.0,0.7741935483870968,0.1851851851851851
,1226.0,0.0,0.0
,1227.0,0.5769230769230769,0.0
,1228.0,0.0,0.0
,1229.0,0.0,0.358974358974359
,1230.0,0.1764705882352941,0.2222222222222222
,1231.0,0.0,0.0
,1232.0,0.0,0.2727272727272727
,1233.0,0.8928571428571429,0.4285714285714285
,1234.0,0.0,0.0
,1235.0,0.0,0.0
,1236.0,0.0,0.7840909090909091
,1237.0,0.6285714285714286,0.1470588235294117
,1238.0,0.7407407407407407,0.0
,1239.0,0.0,0.0
,1240.0,0.4210526315789473,0.0
,1241.0,0.5652173913043478,0.0
,1242.0,0.0,0.375
,1243.0,0.0,0.0
,1244.0,0.3333333333333333,0.0
,1245.0,0.2222222222222222,0.0
,1246.0,0.0,0.1632653061224489
,1247.0,0.0,0.8
,1248.0,0.0,0.0
,1249.0,0.0,0.0
,1250.0,0.0,0.0
,1251.0,0.0,0.0
,1252.0,0.0,0.9444444444444444
,1253.0,0.0,0.0
,1254.0,0.4444444444444444,0.0
,1255.0,0.0,0.28
,1256.0,0.3111111111111111,0.0
,1257.0,0.7857142857142857,0.0
,1258.0,0.0,0.6875
,1259.0,0.1111111111111111,0.0
,1260.0,0.0,0.0
,1261.0,0.0,0.0625
,1262.0,0.0,0.0
,1263.0,0.0,0.0
,1264.0,0.0,0.45
,1265.0,0.0,0.0
,1266.0,0.0,0.0
,1267.0,0.0,0.0
,1268.0,0.0,0.0
,1269.0,0.2857142857142857,0.0
,1270.0,0.7317073170731707,0.2272727272727272
,1271.0,0.0,0.4285714285714285
,1272.0,0.0,0.0
,1273.0,0.6428571428571429,0.0
,1274.0,0.0,0.6704545454545454
,1275.0,0.8888888888888888,0.0
,1276.0,0.0,0.0
,1277.0,0.0,0.0
,1278.0,0.1666666666666666,0.7894736842105263
,1279.0,0.0,0.0
,1280.0,0.0,0.0
,1281.0,0.0,0.0
,1282.0,0.1818181818181818,0.5277777777777778
,1283.0,0.0,0.303030303030303
,1284.0,0.0,0.75
,1285.0,0.0,0.0
,1286.0,0.0,0.0
,1287.0,0.4285714285714285,0.0869565217391304
,1288.0,0.0,0.0
,1289.0,0.1904761904761904,0.4074074074074074
,1290.0,0.5675675675675675,0.648854961832061
,1291.0,0.0,0.0
,1292.0,0.0,0.0
,1293.0,0.0,0.0
,1294.0,0.0,0.0
,1295.0,0.7272727272727273,0.0
,1296.0,0.5555555555555556,0.2253521126760563
,1297.0,0.0,0.0
,1298.0,0.46875,0.0526315789473684
,1299.0,0.4444444444444444,0.0
,1300.0,0.0,0.0
,1301.0,0.0,0.0
,1302.0,0.0555555555555555,0.0
,1303.0,0.0,0.0
,1304.0,0.0,0.25
,1305.0,0.0454545454545454,0.0454545454545454
,1306.0,0.0,0.0
,1307.0,0.6585365853658537,0.0
,1308.0,0.2307692307692307,0.0
,1309.0,0.1052631578947368,0.0
,1310.0,0.0,0.0
,1311.0,0.0,0.0
,1312.0,0.0,0.0
,1313.0,0.0,0.6
,1314.0,0.0,0.0
,1315.0,0.0,0.1333333333333333
,1316.0,0.0,0.0
,1317.0,0.4545454545454545,0.2142857142857142
,1318.0,0.0,0.0
,1319.0,0.3333333333333333,0.4444444444444444
,1320.0,0.391304347826087,0.4565217391304347
,1321.0,0.0,0.0
,1322.0,0.3333333333333333,0.0
,1323.0,0.4444444444444444,0.0
,1324.0,0.0,0.1428571428571428
,1325.0,0.0,0.0
,1326.0,0.0,0.0
,1327.0,0.0,0.0
,1328.0,0.0,0.8148148148148148
,1329.0,0.0,0.0
,1330.0,0.0,0.0
,1331.0,0.0,0.0
,1332.0,0.0,0.05
,1333.0,0.4285714285714285,0.0
,1334.0,0.3333333333333333,0.4268292682926829
,1335.0,0.0,0.0
,1336.0,0.6530612244897959,0.0
,1337.0,0.1538461538461538,0.0
,1338.0,0.0,0.125
,1339.0,0.4651162790697674,0.0
,1340.0,0.0,0.0
,1341.0,0.0,0.0
,1342.0,0.0,0.0
,1343.0,0.5,0.0
,1344.0,0.0,0.2666666666666666
,1345.0,0.0,0.0
,1346.0,0.8666666666666667,0.3043478260869565
,1347.0,0.0,0.0
,1348.0,0.0,0.0
,1349.0,0.0,0.4705882352941176
,1350.0,0.0,0.0
,1351.0,0.1666666666666666,0.0
,1352.0,0.0,0.0
,1353.0,0.0,0.2800000000000485
,1354.0,0.0,0.0
,1355.0,0.0,0.0
,1356.0,0.4782608695652174,0.16
,1357.0,0.0,0.1428571428571428
,1358.0,0.0,0.0
,1359.0,0.0,0.5897435897435898
,1360.0,0.0,0.2666666666666666
,1361.0,0.0,0.2727272727272727
,1362.0,0.0,0.0
,1363.0,0.0,0.85
,1364.0,0.4615384615384615,0.0
,1365.0,0.0,0.0
,1366.0,0.0,0.0
,1367.0,0.0,0.0
,1368.0,0.0,0.0
,1369.0,0.0,0.6956521739130435
,1370.0,0.0,0.4
,1371.0,0.7575757575757576,0.0
,1372.0,0.0,0.125
,1373.0,0.0,0.7755102040816326
,1374.0,0.0,0.0
,1375.0,0.0,0.0
,1376.0,0.4,0.6
,1377.0,0.0,0.7058823529411765
,1378.0,0.0666666666666666,0.0
,1379.0,0.3125,0.0
,1380.0,0.0,0.0
,1381.0,0.2142857142857142,0.0
,1382.0,0.4545454545454545,0.0
,1383.0,0.0,0.75
,1384.0,0.0,0.0
,1385.0,0.0,0.0
,1386.0,0.0555555555555555,0.0
,1387.0,0.0,0.0
,1388.0,0.2941176470588235,0.7764705882352941
,1389.0,0.0,0.0
,1390.0,0.0,0.0
,1391.0,0.0,0.3103448275862069
,1392.0,0.0,0.0
,1393.0,0.0,0.1111111111111111
,1394.0,0.0,0.0
,1395.0,0.0,0.0
,1396.0,0.5555555555555556,0.25
,1397.0,0.0,0.7272727272727273
,1398.0,0.0,0.0
,1399.0,0.0,0.0
,1400.0,0.0,0.0
,1401.0,0.0,0.7764705882352941
,1402.0,0.725,0.0
,1403.0,0.0,0.0
,1404.0,0.5,0.0
,1405.0,0.0,0.0
,1406.0,0.0,0.4583333333333333
,1407.0,0.0,0.0
,1408.0,0.0,0.0
,1409.0,0.0,0.6153846153846154
,1410.0,0.9545454545454546,0.0
,1411.0,0.0,0.0
,1412.0,0.5217391304347826,0.0
,1413.0,0.0,0.0
,1414.0,0.0,0.0
,1415.0,0.6222222222222222,0.6666666666666666
,1416.0,0.1666666666666666,0.0
,1417.0,0.7777777777777778,0.0
,1418.0,0.0,0.3333333333333333
,1419.0,0.0,0.0
,1420.0,0.0,0.0
,1421.0,0.0,0.0
,1422.0,0.0666666666666666,0.1463414634146341
,1423.0,0.5909090909090909,0.0
,1424.0,0.0,0.2
,1425.0,0.0,0.0
,1426.0,0.2222222222222222,0.0
,1427.0,0.5714285714285714,0.0
,1428.0,0.6153846153846154,0.0
,1429.0,0.0,0.0
,1430.0,0.0,0.0
,1431.0,0.0,0.0
,1432.0,0.4,0.0
,1433.0,0.0,0.36
,1434.0,0.0,0.0
,1435.0,0.4565217391304347,0.5555555555555556
,1436.0,0.8421052631578947,0.0
,1437.0,0.5151515151515151,0.0
,1438.0,0.0,0.0
,1439.0,0.2333333333333333,0.0
,1440.0,0.0,0.0
,1441.0,0.3076923076923077,0.0
,1442.0,0.0,0.0
,1443.0,0.0,0.0
,1444.0,0.0,0.0
,1445.0,0.0,0.5
,1446.0,0.0,0.0
,1447.0,0.0,0.0
,1448.0,0.0,0.0
,1449.0,0.0,0.4722222222222222
,1450.0,0.0,0.0
,1451.0,0.0,0.0
,1452.0,0.0,0.0
,1453.0,0.0,0.3333333333333333
,1454.0,0.0,0.0
,1455.0,0.5555555555555556,0.0
,1456.0,0.0,0.0
,1457.0,0.0,0.4565217391304347
,1458.0,0.0,0.0
,1459.0,0.0,0.0
,1460.0,0.0,0.0
,1461.0,0.0,0.0
,1462.0,0.0,0.0
,1463.0,0.6,0.0
,1464.0,0.0,0.0
,1465.0,0.0,0.0
,1466.0,0.0,0.1578947368421052
,1467.0,0.0,0.0
,1468.0,0.0,0.0
,1469.0,0.0,0.0
,1470.0,0.0,0.0
,1471.0,0.0,0.0
,1472.0,0.0,0.0
,1473.0,0.0,0.0
,1474.0,0.0,0.0
,1475.0,0.0,0.0
,1476.0,0.0384615384615384,0.0
,1477.0,0.1923076923076923,0.0769230769230769
,1478.0,0.0,0.0
,1479.0,0.0,0.0
,1480.0,0.925925925925926,0.375
,1481.0,0.0,0.5625
,1482.0,0.0,0.375
,1483.0,0.0555555555555555,0.5555555555555556
,1484.0,0.0,0.0
,1485.0,0.1,0.5
,1486.0,0.0,0.0
,1487.0,0.7647058823529411,0.0
,1488.0,0.0,0.0
,1489.0,0.8461538461538461,0.0
,1490.0,0.4761904761904761,0.0
,1491.0,0.5172413793103449,0.0
,1492.0,0.2045454545454545,0.9090909090909092
,1493.0,0.0,0.0
,1494.0,0.0,0.1333333333333333
,1495.0,0.1063829787234042,0.0
,1496.0,0.0,0.1428571428571428
,1497.0,0.0,0.3888888888888889
,1498.0,0.0,0.2352941176470588
,1499.0,0.0,0.0
,1500.0,0.0,0.0
,1501.0,0.0,0.0
,1502.0,0.0,0.054054054054054
,1503.0,0.0,0.0
,1504.0,0.0,0.5609756097560976
,1505.0,0.0,0.0
,1506.0,0.0,0.0
,1507.0,0.0638297872340425,0.0
,1508.0,0.0,0.0
,1509.0,0.6153846153846154,0.8260869565217391
,1510.0,0.0909090909090909,0.0
,1511.0,0.48,0.2105263157894736
,1512.0,0.5454545454545454,0.0
,1513.0,0.0,0.6521739130434783
,1514.0,0.2333333333333333,0.0
,1515.0,0.6,0.0
,1516.0,0.0,0.0
,1517.0,0.0,0.0
,1518.0,0.7288135593220338,0.0
,1519.0,0.0,0.6666666666666666
,1520.0,0.0,0.8
,1521.0,0.0,0.5
,1522.0,0.0,0.1333333333333333
,1523.0,0.0,0.0
,1524.0,1.0,0.0
,1525.0,0.3555555555555555,0.4545454545454545
,1526.0,0.0,0.0
,1527.0,0.0,0.0
,1528.0,0.0,0.0
,1529.0,0.0,0.7560975609756098
,1530.0,0.35,0.0
,1531.0,0.5185185185185185,0.0
,1532.0,0.6190476190476191,0.0
,1533.0,0.1,0.0
,1534.0,0.6956521739130435,0.0
,1535.0,0.0,0.0
,1536.0,0.0,0.0
,1537.0,0.0,0.0
,1538.0,0.1454545454545454,0.0
,1539.0,0.28,0.0
,1540.0,0.0,0.0
,1541.0,0.4583333333333333,0.5625
,1542.0,0.8571428571428571,0.6521739130434783
,1543.0,0.1666666666666666,0.15625
,1544.0,0.0,0.7380952380952381
,1545.0,0.0,0.0
,1546.0,0.0769230769230769,0.0
,1547.0,0.6111111111111112,0.0
,1548.0,0.0,0.0
,1549.0,0.3090909090909091,0.0
,1550.0,0.0,0.0
,1551.0,0.0,0.0
,1552.0,0.4285714285714285,0.4117647058823529
,1553.0,0.0,0.0
,1554.0,0.1071428571428571,0.3571428571428571
,1555.0,0.0,0.25
,1556.0,0.3636363636363636,0.0
,1557.0,0.0,0.0
,1558.0,0.3333333333333333,0.0
,1559.0,0.0,0.2916666666666667
,1560.0,0.0,0.3043478260869565
,1561.0,0.0,0.0
,1562.0,0.6,0.3636363636363636
,1563.0,0.0,0.0277777777777777
,1564.0,0.75,0.0
,1565.0,0.0,0.5555555555555556
,1566.0,0.4,0.0
,1567.0,0.0,0.0
,1568.0,0.0588235294117647,0.0
,1569.0,0.4651162790697674,0.0
,1570.0,0.0,0.0
,1571.0,0.0,0.1136363636363636
,1572.0,0.0,0.0
,1573.0,0.8947368421052632,0.0
,1574.0,0.0,0.0
,1575.0,0.0,0.0
,1576.0,0.0,0.0869565217391304
,1577.0,0.0,0.0
,1578.0,0.7380952380952381,0.0
,1579.0,0.0,0.3333333333333333
,1580.0,0.0,0.0909090909090909
,1581.0,0.6363636363636364,0.0
,1582.0,0.0,0.4285714285714285
,1583.0,0.6111111111111112,0.0638297872340425
,1584.0,0.0,0.0
,1585.0,0.4736842105263157,0.0
,1586.0,0.0,0.0
,1587.0,0.0833333333333333,0.0
,1588.0,0.0,0.3333333333333333
,1589.0,0.0,0.3125
,1590.0,0.0,0.782608695652174
,1591.0,0.0,0.0
,1592.0,0.0,0.0
,1593.0,0.0,0.0
,1594.0,0.3684210526315789,0.0
,1595.0,0.0,0.0
,1596.0,0.0,0.0
,1597.0,0.0,0.0
,1598.0,0.0,0.0
,1599.0,0.0,0.0
,1600.0,0.0,0.0588235294117647
,1601.0,0.0,0.0
,1602.0,0.0,0.5
,1603.0,0.5882352941176471,0.6857142857142857
,1604.0,0.6190476190476191,0.0
,1605.0,0.0,0.0
,1606.0,0.4461538461538462,0.0
,1607.0,0.0,0.25
,1608.0,0.6666666666666666,0.0
,1609.0,0.0,0.0
,1610.0,0.475,0.0
,1611.0,0.074074074074074,0.1428571428571428
,1612.0,0.0,0.0
,1613.0,0.0,0.0
,1614.0,0.4166666666666667,0.6818181818181818
,1615.0,0.4666666666666667,0.6
,1616.0,0.4444444444444444,0.0
,1617.0,0.4090909090909091,0.0
,1618.0,0.7857142857142857,0.0
,1619.0,0.0,0.0
,1620.0,0.6923076923076923,0.2105263157894736
,1621.0,0.0,0.0
,1622.0,0.0,0.0
,1623.0,0.5416666666666666,0.0
,1624.0,0.0,0.0
,1625.0,0.0,0.0
,1626.0,0.0,0.05
,1627.0,0.0,0.0
,1628.0,0.0,0.6756756756756757
,1629.0,0.35,0.25
,1630.0,0.0,0.0
,1631.0,0.0,0.0
,1632.0,0.0,0.0
,1633.0,0.0,0.2
,1634.0,0.0,0.0
,1635.0,0.2816901408450704,0.5172413793103449
,1636.0,0.6428571428571429,0.0
,1637.0,0.0,0.0
,1638.0,0.0,0.0
,1639.0,0.0,0.0
,1640.0,0.4,0.0
,1641.0,0.0,0.0
,1642.0,0.7586206896551724,0.0
,1643.0,0.0,0.0
,1644.0,0.8928571428571429,0.1153846153846153
,1645.0,0.0,0.6875
,1646.0,0.0,0.0
,1647.0,0.34375,0.0
,1648.0,0.0,0.0
,1649.0,0.8888888888888888,0.0
,1650.0,0.2,0.5454545454545454
,1651.0,0.5405405405405406,0.0
,1652.0,0.0,0.0
,1653.0,0.4,0.6666666666666666
,1654.0,0.0,0.0
,1655.0,0.1666666666666666,0.0555555555555555
,1656.0,0.0,0.0
,1657.0,0.5454545454545454,0.0
,1658.0,0.0,0.2
,1659.0,0.3391999999999825,0.1666666666666666
,1660.0,0.0,0.0
,1661.0,0.0,0.0
,1662.0,0.0,0.65
,1663.0,0.0,0.0555555555555555
,1664.0,0.0869565217391304,0.0
,1665.0,0.238095238095238,0.1935483870967742
,1666.0,0.0526315789473684,0.0
,1667.0,0.951219512195122,0.0
,1668.0,0.1111111111111111,0.6875
,1669.0,0.0,0.6
,1670.0,0.0,0.4444444444444444
,1671.0,0.5217391304347826,0.6666666666666666
,1672.0,0.0,0.0
,1673.0,0.3636363636363636,0.0
,1674.0,0.0,0.0
,1675.0,0.9545454545454546,0.0
,1676.0,0.0,0.0
,1677.0,0.0,0.3043478260869565
,1678.0,0.0,0.0
,1679.0,0.4418604651162791,0.032258064516129
,1680.0,0.0,0.0
,1681.0,0.7027027027027027,0.7272727272727273
,1682.0,0.4666666666666667,0.25
,1683.0,0.0,0.72
,1684.0,0.25,0.0
,1685.0,0.0,0.0
,1686.0,0.0,0.0526315789473684
,1687.0,0.0,0.0
,1688.0,0.0,0.0
,1689.0,0.238095238095238,0.0
,1690.0,0.0,0.0
,1691.0,0.0,0.0
,1692.0,0.0,0.0
,1693.0,0.7037037037037037,0.0
,1694.0,0.0,0.3333333333333333
,1695.0,0.0357142857142857,0.0
,1696.0,0.1904761904761904,0.0
,1697.0,0.0,0.1333333333333333
,1698.0,0.0,0.088235294117647
,1699.0,0.4736842105263157,0.2
,1700.0,0.0,0.6428571428571429
,1701.0,0.0,0.0
,1702.0,0.6428571428571429,0.4705882352941176
,1703.0,0.0,0.0
,1704.0,0.0,0.0
,1705.0,0.0,0.0
,1706.0,0.0,0.0
,1707.0,0.0,0.0
,1708.0,0.2222222222222222,0.0
,1709.0,0.4615384615384615,0.0
,1710.0,0.4411764705882353,0.0
,1711.0,0.3333333333333333,0.0
,1712.0,0.0,0.0
,1713.0,0.3478260869565217,0.0
,1714.0,0.7037037037037037,0.0
,1715.0,0.0,0.3157894736842105
,1716.0,0.2727272727272727,0.0
,1717.0,0.0,0.0
,1718.0,0.0,0.6
,1719.0,0.0,0.0
,1720.0,0.0,0.0
,1721.0,0.1935483870967742,0.0
,1722.0,0.0,0.0
,1723.0,0.0,0.0
,1724.0,0.4705882352941176,0.625
,1725.0,0.05,0.0
,1726.0,0.0,0.0
,1727.0,0.0,0.0
,1728.0,0.0,0.4545454545454545
,1729.0,0.0,0.0
,1730.0,0.0,0.0
,1731.0,0.6666666666666666,0.5384615384615384
,1732.0,0.4871794871794871,0.5238095238095238
,1733.0,0.0,0.0
,1734.0,0.0,0.0
,1735.0,0.0,0.0416666666666666
,1736.0,0.8461538461538461,0.0
,1737.0,0.0,0.073170731707317
,1738.0,0.0,0.0
,1739.0,0.0,0.0
,1740.0,0.0,0.0
,1741.0,0.6444444444444445,0.0
,1742.0,0.0,0.0
,1743.0,0.0,0.0
,1744.0,0.1666666666666666,0.0
,1745.0,0.0,0.0
,1746.0,0.0,0.0
,1747.0,0.375,0.0
,1748.0,0.0909090909090909,0.0
,1749.0,0.0,0.0
,1750.0,0.6444444444444445,0.0
,1751.0,0.5,0.0
,1752.0,0.0,0.0434782608695652
,1753.0,0.0,0.2916666666666667
,1754.0,0.0,0.2352941176470588
,1755.0,0.0,0.0
,1756.0,0.3,0.0
,1757.0,0.0,0.0
,1758.0,0.4545454545454545,0.0
,1759.0,0.0,0.0
,1760.0,0.0,0.6486486486486487
,1761.0,0.75,0.0
,1762.0,0.0,0.0
,1763.0,0.3076923076923077,0.0
,1764.0,0.0,0.0
,1765.0,0.1111111111111111,0.4117647058823529
,1766.0,0.0,0.375
,1767.0,0.0,0.0
,1768.0,0.5151515151515151,0.0
,1769.0,0.0,0.5111111111111111
,1770.0,0.951219512195122,0.0
,1771.0,0.5185185185185185,0.7666666666666667
,1772.0,0.625,0.375
,1773.0,0.0,0.0
,1774.0,0.5,0.0
,1775.0,0.1111111111111111,0.0
,1776.0,0.0,0.1333333333333333
,1777.0,0.0,0.0
,1778.0,0.0,0.0
,1779.0,0.0,0.0
,1780.0,0.0,0.0
,1781.0,0.5238095238095238,0.0
,1782.0,0.1224489795918367,0.0
,1783.0,0.0,0.0
,1784.0,0.0,0.0
,1785.0,0.0,0.0
,1786.0,0.0,0.1666666666666666
,1787.0,0.0,0.0
,1788.0,0.0,0.0
,1789.0,0.0,0.3125
,1790.0,0.0,0.0
,1791.0,0.0,0.0
,1792.0,0.0,0.0
,1793.0,0.1071428571428571,0.1818181818181818
,1794.0,0.0,0.3076923076923077
,1795.0,0.0,0.2539682539682539
,1796.0,0.0,0.0
,1797.0,0.0,0.0
,1798.0,0.0,0.0
,1799.0,0.0,0.0
,1800.0,0.0,0.0
,1801.0,0.0,0.0
,1802.0,0.0,0.5882352941176471
,1803.0,0.9473684210526316,0.0
,1804.0,0.0588235294117647,0.125
,1805.0,0.0,0.0
,1806.0,0.0,0.0
,1807.0,0.0,0.0
,1808.0,0.0,0.0
,1809.0,0.0,0.0
,1810.0,0.08,0.1666666666666666
,1811.0,0.0,0.0
,1812.0,0.0,0.0
,1813.0,0.4923076923076923,0.0
,1814.0,0.0,0.0
,1815.0,0.0,0.0
,1816.0,0.0,0.125
,1817.0,0.0,0.0
,1818.0,0.6666666666666666,0.0
,1819.0,0.0,0.1538461538461538
,1820.0,0.0,0.3
,1821.0,0.1052631578947368,0.0
,1822.0,0.6410256410256411,0.5869565217391305
,1823.0,0.5263157894736842,0.0
,1824.0,0.0,0.0
,1825.0,0.0,0.0
,1826.0,0.0,0.8409090909090909
,1827.0,0.0,0.0
,1828.0,0.0,0.0
,1829.0,0.0,0.0
,1830.0,0.9473684210526316,0.0714285714285714
,1831.0,0.0,0.0
,1832.0,0.0,0.0
,1833.0,0.3333333333333333,0.0
,1834.0,0.9,0.0
,1835.0,0.0,0.0
,1836.0,0.0,0.0
,1837.0,0.0,0.1428571428571428
,1838.0,0.8780487804878049,0.0
,1839.0,0.0,0.0
,1840.0,0.0,0.5
,1841.0,0.0,0.0
,1842.0,0.6153846153846154,0.0
,1843.0,0.0,0.180722891566265
,1844.0,0.1818181818181818,0.0
,1845.0,0.0,0.1818181818181818
,1846.0,0.0,0.0
,1847.0,0.8,0.3846153846153846
,1848.0,0.0,0.0
,1849.0,0.0,0.5
,1850.0,0.0,0.0
,1851.0,0.0,0.0
,1852.0,0.0,0.0
,1853.0,0.0,0.0
,1854.0,0.0,0.4666666666666667
,1855.0,0.75,0.4615384615384615
,1856.0,0.0,0.0
,1857.0,0.0,0.6590909090909091
